1408,1471,0.0
1408,1472,0.0
1408,1491,0.0
1408,1524,0.114440002323376
1409,779,0.0
1409,840,0.0
1409,876,0.0
1409,885,0.0
1409,1055,0.0
1409,1071,0.0
1409,1076,0.0
1409,1096,0.0
1409,1128,0.0
1409,1131,0.0
1409,1145,0.0
1409,1150,0.0
1409,1151,0.0
1409,1166,0.0
1409,1170,0.0
1409,1171,0.0
1409,1172,0.0
1409,1175,0.0
1409,1176,0.0
1409,1177,0.0
1409,1181,0.0
1409,1202,0.122051221687364
1409,1206,0.0
1409,1207,0.0
1409,1208,0.1614199938633452
1409,1209,0.268587315294758
1409,1212,0.0
1409,1237,0.926589266575977
1409,1238,0.5502800015880145
1409,1239,0.3571799891245313
1409,1240,0.245742454305636
1409,1241,0.0
1409,1269,0.0
1409,1270,0.0
1409,1271,0.0
1409,1272,0.6849968596515242
1409,1273,0.0
1409,1300,0.0
1409,1324,0.0
1409,1334,0.0
1409,1335,0.0
1409,1367,0.0
1409,1369,0.0
1409,1385,0.0
1409,1386,0.0
1409,1387,0.0
1409,1388,0.0
1409,1389,0.0
1409,1390,0.0
1409,1408,0.677137521324962
1409,1409,0.8845721603433236
1409,1410,0.0
1409,1411,0.0
1409,1430,0.0
1409,1431,0.298671650993369
1409,1432,0.0
1409,1448,0.0
1409,1451,0.0
1409,1452,0.0
1409,1468,0.0
1409,1469,0.0
1409,1470,0.0
1409,1471,0.0792900027459924
1409,1473,0.0
1409,1488,0.0
1409,1489,0.0
1409,1490,0.0
1409,1491,0.0
1409,1493,0.0
1409,1505,0.0
1409,1509,0.0
1409,1510,0.0
1409,1511,0.0
1409,1520,0.90707092825602
1409,1521,0.0
1409,1522,0.0
1409,1523,0.0
1409,1524,0.1651289579104339
1409,1525,0.0
1409,1527,0.0
1409,1573,0.3229699916003665
1409,1583,0.0
1409,1605,0.0
1410,1409,0.0
1410,1431,0.0
1411,876,0.0
1411,1016,0.0
1411,1176,0.0
1411,1207,0.0
1411,1208,0.0
1411,1209,0.0
1411,1238,0.0
1411,1239,0.0
1411,1269,0.0
1411,1389,0.0822808229422236
1411,1390,1.2443088621546563
1411,1391,0.0
1411,1409,0.0
1411,1411,0.0
1411,1412,0.0
1411,1431,0.0
1411,1452,0.0
1411,1524,0.0
1411,1573,0.0
1412,876,0.0
1412,1208,0.0802000025380578
1412,1209,0.0
1412,1239,0.0
1412,1240,0.0
1412,1269,0.0
1412,1388,0.0
1412,1389,0.0
1412,1390,0.0
1412,1411,0.0
1412,1412,0.0
1412,1431,0.0
1412,1524,0.0
2391,2391,0.0
2392,2392,0.0
1413,408,0.0
1413,436,0.0
1413,437,0.0
1413,463,0.0
1413,498,0.0
1413,532,0.0
1413,602,0.0
1413,623,0.0
1413,624,0.0
1413,625,0.0
1413,627,0.150879989222028
1413,656,0.166889998823958
1413,657,0.0
1413,688,0.0
1413,694,0.0
1413,765,0.0
1413,813,0.0
1413,858,0.0
1413,908,0.0
1413,910,0.0
1413,992,0.0
1413,997,0.0
1413,1001,0.0
1413,1034,0.0
1413,1135,0.639419981122006
1413,1159,0.0
1413,1161,0.0
1413,1186,0.0
1413,1218,0.0
1413,1220,0.0
1413,1222,0.0
1413,1251,0.0
1413,1281,0.393796060206987
1413,1283,0.0
1413,1284,0.0
1413,1310,0.265667342400788
1413,1311,0.0840808429107152
1413,1312,0.0
1413,1327,0.0
1413,1328,1.6765228507601695
1413,1329,0.134259995953725
1413,1348,0.0
1413,1350,0.0
1413,1351,0.0
1413,1352,0.0
1413,1353,0.0
1413,1354,0.0095499996468337
1413,1371,0.0
1413,1372,0.0
1413,1374,0.0
1413,1375,0.0
1413,1377,0.0
1413,1393,0.0
1413,1395,0.0
1413,1396,0.3149908736140042
1413,1397,0.0
1413,1398,0.0
1413,1399,0.0
1413,1401,0.0
1413,1413,0.4266500086234394
1413,1414,0.497979998936397
1413,1415,0.9264792692016126
1413,1433,0.0
1413,1434,0.0
1413,1435,0.0
1413,1454,0.0
1413,1458,0.0
1414,459,0.0
1414,463,0.0
1414,533,0.0
1414,534,0.0
1414,535,0.0
1414,568,0.0
1414,598,0.0
1414,599,0.0
1414,621,0.836260004377495
1414,627,0.0
1414,654,0.0
1414,657,0.617739991561249
1414,692,0.0
1414,766,0.0
1414,857,0.0
1414,949,0.0
1414,951,0.0
1414,997,0.0
1414,1004,0.0
1414,1184,0.0
1414,1186,0.0
1414,1251,0.0
1414,1280,0.0
1414,1284,0.0
1414,1290,0.0
1414,1310,0.19862000126265
1414,1311,0.0588605885317886
1414,1312,0.0
1414,1325,0.0
1414,1326,0.0
1414,1328,0.4157809815193732
1414,1329,0.265599999809265
1414,1348,0.0
1414,1350,0.0
1414,1351,0.0
1414,1352,0.0
1414,1353,0.0
1414,1354,0.0
1414,1370,0.0
1414,1372,0.0
1414,1373,0.0
1414,1375,0.0
1414,1376,0.137769999012451
1414,1379,0.0
1414,1395,0.0
1414,1397,0.0
1414,1398,0.0
1414,1399,0.0
1414,1401,0.0
1414,1413,0.0
1414,1414,0.0
1414,1415,0.958081489291598
1414,1416,0.0
1414,1434,0.0
1414,1435,0.0
1414,1453,0.0
1415,411,0.0
1415,414,0.0
1415,437,0.0
1415,461,0.0
1415,462,0.0
1415,463,0.0974090252548142
1415,465,0.0
1415,466,0.0
1415,467,0.0
1415,468,0.0
1415,496,0.0
1415,498,0.0
1415,499,0.0
1415,500,0.0
1415,501,0.0
1415,533,0.0
1415,534,0.0
1415,535,0.0
1415,536,0.1583605375257448
1415,567,0.0
1415,568,0.0
1415,569,0.0
1415,571,0.0
1415,601,0.0
1415,602,0.0229800005789532
1415,621,0.0
1415,626,0.0
1415,627,0.0
1415,654,0.0
1415,655,0.0
1415,659,0.0
1415,684,0.0
1415,687,0.0
1415,689,0.0
1415,692,0.0
1415,728,0.0
1415,730,0.0
1415,764,0.0
1415,766,0.0
1415,808,0.0
1415,813,0.0
1415,814,0.0
1415,857,0.0
1415,860,0.0
1415,900,0.0
1415,950,0.0
1415,952,0.0
1415,996,0.0
1415,998,0.0
1415,999,0.0
1415,1010,0.0
1415,1011,0.0
1415,1031,0.0
1415,1032,0.0
1415,1033,0.0
1415,1037,0.0
1415,1042,0.0
1415,1170,0.0
1415,1171,0.0
1415,1184,0.564409987072321
1415,1185,0.0
1415,1186,0.0519200001705764
1415,1218,0.0
1415,1219,0.0
1415,1222,0.0
1415,1224,0.0
1415,1237,0.0
1415,1250,0.0
1415,1252,0.0
1415,1254,0.0
1415,1280,0.0
1415,1283,0.0
1415,1284,0.0
1415,1310,0.564822488948136
1415,1311,0.0
1415,1312,0.349989997972067
1415,1313,0.0
1415,1314,0.0
1415,1325,0.0
1415,1326,0.0
1415,1327,0.0
1415,1328,1.7877864998111077
1415,1329,0.8173812154545246
1415,1350,0.0
1415,1351,0.0
1415,1352,0.0
1415,1353,0.0
1415,1354,0.0
1415,1355,0.0
1415,1371,0.0
1415,1372,0.0
1415,1373,0.0
1415,1374,0.0
1415,1375,0.0
1415,1376,0.0
1415,1378,0.0
1415,1381,0.0
1415,1393,0.0
1415,1394,0.0
1415,1395,0.0
1415,1396,0.0
1415,1397,0.0
1415,1398,0.106128936997296
1415,1399,0.0
1415,1400,0.0
1415,1401,0.3475922671457898
1415,1413,0.0
1415,1414,0.0
1415,1415,0.8427300194621297
1415,1416,0.350996500158299
1415,1418,0.0
1415,1423,0.0
1415,1433,0.0
1415,1434,0.0
1415,1435,0.0
1415,1453,0.0
1415,1457,0.0
1415,1530,0.0
1415,1533,0.0
1415,1560,0.0
1416,463,0.0
1416,466,0.0
1416,467,0.0
1416,468,0.0
1416,497,0.0
1416,498,0.0
1416,531,0.0
1416,534,0.633920006967559
1416,535,0.0
1416,536,0.0
1416,563,0.0
1416,569,0.0
1416,598,0.0
1416,626,0.0
1416,649,0.0
1416,687,0.0
1416,691,0.0
1416,730,0.0
1416,766,0.0
1416,769,0.481279996664524
1416,806,0.0
1416,894,0.302300004180428
1416,949,0.0
1416,997,0.0
1416,999,0.0
1416,1040,0.0
1416,1184,0.0
1416,1186,0.0
1416,1282,0.0
1416,1283,0.0
1416,1285,0.0
1416,1298,0.0
1416,1305,0.0
1416,1309,0.0
1416,1310,0.242167582425437
1416,1311,0.0597699985678867
1416,1312,0.9517886284836792
1416,1325,0.0
1416,1326,0.0
1416,1328,0.0
1416,1329,0.0
1416,1350,1.216277124039554
1416,1351,0.0
1416,1352,0.0
1416,1353,0.0
1416,1372,0.0
1416,1375,0.0
1416,1376,0.0
1416,1379,0.0
1416,1394,0.0
1416,1395,0.363610001915715
1416,1396,0.0
1416,1398,0.0
1416,1399,0.0
1416,1401,0.630760005245544
1416,1413,0.0
1416,1414,0.0396299999657221
1416,1415,0.259518601675328
1416,1416,0.0
1416,1417,0.0
1416,1418,0.0
1416,1419,0.0
1416,1433,0.0
1416,1434,0.0
1416,1435,0.0375003759422975
1416,1436,0.0
1416,1437,0.0
1416,1453,0.0
1416,1513,0.0
1416,1514,0.0
1416,1559,0.076479999679774
1417,274,0.0
1417,439,0.0
1417,467,0.0
1417,498,0.0
1417,537,0.0
1417,570,0.0
1417,730,0.0
1417,896,0.0
1417,1183,0.0
1417,1184,0.0
1417,1284,0.0
1417,1285,0.0
1417,1311,0.0
1417,1328,0.0
1417,1329,0.0
1417,1348,0.0
1417,1352,0.0
1417,1377,0.0
1417,1378,0.0
1417,1379,0.0
1417,1401,0.0
1417,1434,0.8664391383221175
1417,1435,0.0
1417,1436,0.0
1417,1437,0.0
1418,348,0.0
1418,349,0.0
1418,386,0.0
1418,462,0.0
1418,467,0.0
1418,468,0.0190099993372066
1418,607,0.0
1418,627,0.0
1418,630,0.0
1418,659,0.0
1418,1033,0.0
1418,1238,0.0
1418,1310,0.0
1418,1311,0.383506150872632
1418,1326,0.0
1418,1328,0.0
1418,1329,0.13594000395976
1418,1351,0.0
1418,1352,0.0
1418,1371,0.0
1418,1375,0.0
1418,1377,0.0
1418,1397,0.0
1418,1400,0.0
1418,1401,0.3182579717152762
1418,1418,0.0990090078145788
1418,1419,0.0
1418,1435,0.0
1418,1437,0.0
1418,1438,0.0
1419,349,0.0
1419,350,0.0
1419,502,0.0
1419,505,0.0
1419,535,0.0
1419,536,0.0
1419,540,0.0
1419,627,0.0
1419,656,0.0
1419,658,0.0
1419,687,0.0
1419,860,0.0
1419,999,0.0
1419,1001,0.0
1419,1158,0.0
1419,1218,0.0
1419,1283,0.0
1419,1310,0.0
1419,1311,0.0
1419,1328,0.0
1419,1329,0.875800003295543
1419,1350,0.0
1419,1352,0.0
1419,1355,0.0
1419,1372,0.0
1419,1378,0.0
1419,1401,0.0
1419,1417,0.0
1419,1419,0.0
1419,1435,0.0
1419,1437,0.0
1419,1438,0.108181084305406
1419,1457,0.0
1420,279,0.0
1420,346,0.0
1420,463,0.0
1420,568,0.0
1420,655,0.0
1420,692,0.0
1420,859,0.0
1420,998,0.139909995497614
1420,1282,0.0
1420,1310,0.0
1420,1311,0.0
1420,1328,0.0
1420,1348,0.0
1420,1353,0.0
1420,1373,0.0
1420,1378,0.0
1420,1395,0.0
1420,1396,0.0
1420,1401,0.0488895102502418
1420,1416,0.0
1420,1419,0.0
1420,1437,0.151099992315984
1420,1438,0.0
1420,1457,0.0
1421,472,0.0
1421,537,0.0
1421,569,0.0
1421,627,0.0
1421,727,0.0
1421,999,0.0
1421,1253,0.0
1421,1284,0.0
1421,1310,0.0
1421,1328,0.0
1421,1330,0.0
1421,1351,0.0
1421,1353,0.0
1421,1380,0.0
1421,1392,0.0
1421,1401,0.0719100004752714
1421,1420,0.0
1421,1421,0.0
1421,1422,0.0
1421,1436,0.0
1421,1437,0.0
1421,1439,0.111471115180692
1421,1457,0.0
1422,447,0.0
1422,463,0.0
1422,537,0.0
1422,568,0.0
1422,650,0.0
1422,653,0.0
1422,730,0.0
1422,902,0.0
1422,1001,0.0
1422,1285,0.0
1422,1310,0.0
1422,1311,0.0
1422,1328,0.0
1422,1329,0.0
1422,1352,0.0
1422,1379,0.0
1422,1401,0.0
1422,1421,0.0730499978685752
1422,1422,0.0
1422,1437,0.0
1422,1438,0.0
1423,387,0.0
1423,447,0.0
1423,466,0.0270402697390675
1423,467,0.0
1423,473,0.0
1423,500,0.10473000233823
1423,505,0.0
1423,560,0.0
1423,570,0.0
1423,598,0.0
1423,631,0.908369999816683
1423,649,0.0
1423,657,0.0926790737909231
1423,999,0.0
1423,1221,0.0
1423,1311,0.0
1423,1314,0.0
1423,1328,0.165575004155124
1423,1329,0.0
1423,1351,0.0
1423,1352,0.0296500006275135
1423,1354,0.0
1423,1372,0.0
1423,1378,0.0
1423,1381,0.0
1423,1398,0.0
1423,1401,0.102658975399829
1423,1402,0.0173898256390125
1423,1421,0.0
1423,1422,0.0
1423,1423,0.0168600012720051
1423,1424,0.0
1423,1437,0.0
1423,1439,0.280952818849112
1424,282,0.0
1424,390,0.0
1424,419,0.0
1424,462,0.0
1424,470,0.0
1424,479,0.0
1424,568,0.0
1424,623,0.0
1424,625,0.0
1424,652,0.0
1424,657,0.0249601249577863
1424,729,0.0
1424,765,0.0
1424,769,0.0
1424,915,0.0
1424,998,0.0
1424,999,0.0017799822321531
1424,1238,0.0
1424,1310,0.0706907064341713
1424,1311,0.0
1424,1328,0.0
1424,1329,0.0
1424,1330,0.0
1424,1353,0.0
1424,1354,0.0
1424,1360,0.0
1424,1378,0.0
1424,1382,0.0
1424,1401,0.0
1424,1402,0.0
1424,1403,0.0
1424,1413,0.0
1424,1418,0.0
1424,1423,0.0
1424,1424,0.0
1424,1425,0.0
1424,1434,0.0
1424,1439,0.0
1424,1480,0.0
1425,417,0.0
1425,468,0.0
1425,813,0.0
1425,1328,0.0
1425,1329,0.0
1425,1402,0.0
1425,1422,0.0
1425,1423,0.0
1425,1424,0.0
1425,1425,0.0
1425,1439,0.0
2395,2395,0.0
1426,1144,0.356173559910934
1426,1145,0.0
1426,1170,0.0
1426,1426,0.0
1426,1427,0.0
1426,1498,0.250477500522617
1427,531,0.0
1427,726,0.0
1427,739,0.0
1427,1098,0.0
1427,1145,0.0
1427,1171,0.0
1427,1172,0.0
1427,1201,0.0
1427,1266,0.0
1427,1426,0.0
1427,1427,0.0078299212185538
1427,1440,0.0
1427,1441,0.0102600000877738
1427,1459,0.0
1427,1460,0.0
1427,1498,0.0
1428,1209,0.0
1428,1239,0.0
1428,1338,0.0
1428,1442,0.0
1429,398,0.0
1429,480,0.0
1429,542,0.076319999139905
1429,870,0.0
1429,1071,0.0
1429,1205,0.0
1429,1207,0.0
1429,1208,0.0343700005092099
1429,1209,0.552769465172229
1429,1212,0.0
1429,1237,0.0
1429,1238,0.0
1429,1239,0.0404999997561681
1429,1240,0.0
1429,1242,0.0
1429,1269,0.0756099954625069
1429,1271,0.0
1429,1334,0.088540002909815
1429,1335,0.209260006066151
1429,1363,0.0
1429,1364,0.0
1429,1384,0.0
1429,1389,0.0
1429,1407,0.0
1429,1429,0.218130005647972
1429,1443,0.0
1429,1444,0.0
1429,1463,0.0
1429,1464,0.0
1429,1484,0.509670005755266
1429,1503,0.539820009648865
1429,1573,0.0
2398,2398,0.0
2400,2400,0.0
2402,2402,0.0
1430,744,0.0
1430,841,0.0134900003737305
1430,876,0.0
1430,881,0.0
1430,1122,0.0
1430,1126,0.0
1430,1166,0.0
1430,1175,0.0
1430,1207,0.0471099988476146
1430,1208,0.0
1430,1209,0.0
1430,1238,0.0
1430,1239,0.0923299992846197
1430,1240,0.0
1430,1269,0.0
1430,1270,0.0
1430,1271,0.0
1430,1272,0.0
1430,1297,0.0
1430,1299,0.0
1430,1334,0.0
1430,1367,0.0
1430,1368,0.0
1430,1369,0.0
1430,1385,0.101638985441033
1430,1390,0.0
1430,1408,0.0
1430,1409,0.3647700027130223
1430,1412,0.0
1430,1430,0.440285590249583
1430,1431,0.2029499938484365
1430,1432,0.0
1430,1448,0.0
1430,1452,0.0
1430,1468,0.0
1430,1469,0.0
1430,1471,0.0
1430,1488,0.0
1430,1522,0.0
1430,1524,0.7966326535749171
1430,1525,0.0
1430,1538,0.0
1430,1573,0.0
1431,677,0.0
1431,703,0.0
1431,825,0.0
1431,826,0.0
1431,887,0.0
1431,915,0.0
1431,966,0.0
1431,978,0.0
1431,1014,0.0
1431,1128,0.0
1431,1144,0.0
1431,1171,0.0
1431,1175,0.0
1431,1202,0.0
1431,1207,0.0
1431,1208,0.355769995850734
1431,1209,0.211690002857717
1431,1212,0.0
1431,1233,0.0
1431,1235,0.0234699993449605
1431,1237,0.0
1431,1238,0.0108399997651597
1431,1239,0.995720002148168
1431,1240,0.0
1431,1241,0.0
1431,1269,0.0
1431,1270,0.0
1431,1271,0.0
1431,1272,0.0
1431,1367,0.0
1431,1368,0.0
1431,1385,0.0
1431,1386,0.0
1431,1387,0.0
1431,1388,0.0
1431,1389,0.0180799998721853
1431,1390,0.0
1431,1408,1.118320002971235
1431,1409,0.110108898832334
1431,1410,0.0
1431,1411,0.0
1431,1430,0.1812744020862809
1431,1431,0.4571025521486029
1431,1432,0.0
1431,1448,0.448834487781056
1431,1451,0.0
1431,1452,0.9896520201826694
1431,1469,0.0
1431,1470,0.0
1431,1471,0.0
1431,1472,0.399516008123981
1431,1473,0.0
1431,1474,0.0
1431,1488,0.0
1431,1493,0.0
1431,1511,0.0
1431,1522,0.0
1431,1523,0.0
1431,1524,0.6890031131177239
1431,1528,0.0
1431,1573,0.0
1432,915,0.250737482986618
1432,1099,0.0
1432,1175,0.0393100002785423
1432,1207,0.0
1432,1208,0.0
1432,1209,0.0
1432,1238,0.956510000477589
1432,1239,0.0
1432,1240,0.0
1432,1269,0.0
1432,1270,0.0
1432,1272,0.0
1432,1389,0.12818999731753
1432,1390,0.316463174950776
1432,1409,0.461156585853643
1432,1431,0.1577196296856372
1432,1432,0.172088271174721
1432,1452,0.0999589991201772
1432,1471,0.0
1432,1485,0.0
1432,1493,0.0
1432,1507,0.0
1432,1524,0.0
1432,1529,0.0
1432,1573,0.166999996087572
1759,1390,0.0
2404,2404,0.0
2405,2405,0.0
2406,2406,0.0
1433,314,0.0
1433,380,0.0
1433,413,0.0
1433,437,0.0
1433,467,0.0
1433,499,0.0
1433,500,0.0
1433,536,0.0
1433,567,0.0
1433,569,0.133049996534816
1433,602,0.0
1433,604,0.0
1433,625,0.0
1433,626,0.0
1433,627,0.0
1433,659,0.0
1433,686,0.0
1433,690,0.0
1433,764,0.0
1433,766,0.0
1433,767,0.0
1433,998,0.0
1433,1063,0.0
1433,1184,0.0
1433,1185,0.0
1433,1218,0.0
1433,1219,0.0
1433,1252,0.0
1433,1285,0.0
1433,1308,0.0
1433,1310,0.1999700000337662
1433,1311,0.0
1433,1312,0.0
1433,1325,0.0
1433,1326,0.0
1433,1328,0.0650800017870975
1433,1329,0.0806400038197264
1433,1350,0.0
1433,1352,0.582130001817004
1433,1353,0.0
1433,1370,0.0
1433,1372,0.0
1433,1375,0.0
1433,1376,0.0
1433,1379,0.0
1433,1395,0.0592500012505334
1433,1401,0.0
1433,1414,0.0
1433,1415,1.3895302170211947
1433,1416,0.0
1433,1417,0.389773898953032
1433,1421,0.0
1433,1433,0.705547050936035
1433,1434,0.105198949040542
1433,1435,0.0
1433,1436,0.0
1433,1453,0.0
1433,1512,0.0
1434,436,0.0
1434,439,0.007979920593758
1434,440,0.0
1434,463,0.0
1434,467,0.0
1434,498,0.0
1434,499,0.0
1434,533,0.0
1434,534,0.0
1434,536,0.637280000967463
1434,566,0.0
1434,567,0.0
1434,568,0.0
1434,569,0.0
1434,570,0.0
1434,601,0.0
1434,603,0.0
1434,625,0.0
1434,626,0.0
1434,629,0.0
1434,656,0.0
1434,657,0.0
1434,684,0.0908200003897236
1434,686,0.0
1434,689,0.0
1434,690,0.0
1434,724,0.0
1434,728,0.0
1434,730,0.0
1434,765,0.0
1434,768,0.0
1434,808,0.0
1434,810,0.103139997297078
1434,859,0.0
1434,949,0.0
1434,999,0.0
1434,1015,0.0
1434,1033,0.0
1434,1063,0.0
1434,1087,0.17138828511476
1434,1098,0.0
1434,1143,0.0
1434,1184,0.0
1434,1201,0.0
1434,1219,0.0
1434,1251,0.0
1434,1280,0.0
1434,1281,0.0
1434,1283,0.0
1434,1284,0.0
1434,1285,0.0
1434,1309,0.398499999529304
1434,1310,0.306030003150257
1434,1311,0.0791200051393478
1434,1312,0.0
1434,1313,0.0
1434,1314,0.0
1434,1328,0.0
1434,1329,0.127629995346069
1434,1347,0.0
1434,1348,0.0
1434,1350,0.0
1434,1351,0.0
1434,1352,0.015029849812469
1434,1353,0.0
1434,1355,0.0
1434,1372,0.0
1434,1373,0.0
1434,1374,0.0779507814155597
1434,1376,0.0
1434,1379,0.0
1434,1393,0.0
1434,1394,0.0
1434,1395,0.0
1434,1396,0.0
1434,1397,0.967120329375145
1434,1398,0.0
1434,1400,0.0
1434,1401,0.5599045626737926
1434,1402,0.0
1434,1413,0.0
1434,1415,1.071516065372842
1434,1416,0.0159699990601745
1434,1417,0.0
1434,1418,0.0
1434,1433,0.0
1434,1434,1.102828510614171
1434,1435,0.100299998113676
1434,1436,0.0
1434,1437,0.0
1434,1453,0.0
1434,1454,0.0
1434,1478,0.0
1434,1512,0.0
1434,1558,0.0
1434,1584,0.0
1435,233,0.0
1435,315,0.0
1435,318,0.0
1435,383,0.0
1435,408,0.0
1435,414,0.0
1435,436,0.0
1435,437,0.179221799389868
1435,440,0.0
1435,442,0.0
1435,459,0.0
1435,460,0.0
1435,462,0.0
1435,470,0.0
1435,491,0.0
1435,496,0.0
1435,530,0.0
1435,533,0.0
1435,536,0.0
1435,567,0.0
1435,568,0.12801000235956
1435,570,0.0
1435,572,0.0
1435,601,0.0
1435,602,0.0
1435,625,0.0
1435,626,0.0
1435,627,0.0
1435,628,0.0
1435,630,0.0
1435,662,0.0
1435,691,0.0
1435,693,0.0
1435,694,0.0
1435,732,0.0
1435,738,0.0
1435,762,0.0
1435,808,0.0
1435,813,0.0
1435,897,0.0
1435,953,0.0
1435,1033,0.0
1435,1183,0.258127434211321
1435,1184,0.0
1435,1218,0.0
1435,1220,0.0
1435,1225,0.0
1435,1250,0.0
1435,1281,0.0
1435,1283,0.0
1435,1285,0.0
1435,1286,0.802339993179077
1435,1309,0.0
1435,1310,1.113429948980288
1435,1311,0.0
1435,1312,0.0923999995367659
1435,1314,0.0
1435,1328,0.2263506960910083
1435,1329,0.0
1435,1350,0.0
1435,1351,0.0
1435,1352,0.0
1435,1357,0.0
1435,1372,0.0
1435,1373,0.0
1435,1374,0.0
1435,1376,0.0
1435,1378,0.0
1435,1379,0.124628751522632
1435,1395,0.0896700020742381
1435,1396,0.0
1435,1397,0.0
1435,1401,0.512571486128497
1435,1402,0.0
1435,1415,0.0
1435,1416,0.0
1435,1417,0.0
1435,1418,0.0
1435,1433,0.0
1435,1434,1.457825390728572
1435,1435,0.0
1435,1436,0.0
1435,1437,0.0
1435,1454,0.0
1435,1512,0.0
1435,1530,0.0
1436,381,0.0
1436,416,0.0
1436,436,0.0
1436,440,0.0
1436,443,0.0
1436,467,0.0
1436,468,0.0
1436,492,0.0
1436,572,0.0
1436,655,0.0
1436,686,0.0
1436,728,0.0
1436,732,0.0
1436,859,0.0646093499697059
1436,1001,0.0
1436,1133,0.0
1436,1157,0.0
1436,1203,0.0
1436,1238,0.0
1436,1284,0.0
1436,1310,0.0429695714342302
1436,1328,0.0
1436,1329,0.0
1436,1350,0.0
1436,1352,0.204160003998578
1436,1353,0.0410304104024148
1436,1357,0.0
1436,1393,0.0
1436,1398,0.0
1436,1401,1.783528402628852
1436,1415,0.0
1436,1417,0.0
1436,1421,0.0
1436,1434,0.0
1436,1435,0.0
1436,1436,0.0
1436,1437,0.0
1436,1438,0.0
1436,1454,0.0
1437,275,0.0
1437,349,0.0
1437,415,0.0
1437,416,0.0
1437,442,0.0
1437,466,0.0
1437,467,0.0
1437,468,0.0
1437,501,0.0
1437,502,0.0
1437,534,0.0
1437,535,0.0
1437,536,0.0
1437,539,0.104209996541522
1437,540,0.0
1437,566,0.0
1437,567,0.0
1437,569,0.0
1437,570,0.0
1437,600,0.0
1437,601,0.0
1437,605,0.0
1437,622,0.0
1437,627,0.0
1437,649,0.0873208723760386
1437,652,0.0
1437,654,0.0
1437,656,0.819608192919095
1437,657,0.0
1437,689,0.0
1437,694,0.0
1437,730,0.0
1437,761,0.0
1437,765,0.0
1437,826,0.0
1437,903,0.0
1437,950,0.0
1437,994,0.0
1437,998,0.0
1437,999,0.0
1437,1035,0.0
1437,1036,0.0
1437,1128,0.0
1437,1184,0.0
1437,1222,0.0
1437,1225,0.0
1437,1285,0.0
1437,1287,0.0
1437,1310,0.0
1437,1311,0.073880002969075
1437,1314,0.0
1437,1328,0.507862544352189
1437,1329,0.0140101402751587
1437,1348,0.0
1437,1349,0.0
1437,1350,0.0
1437,1351,0.0
1437,1352,0.0594094053376406
1437,1353,0.0
1437,1355,0.0
1437,1371,0.0
1437,1372,0.0
1437,1374,0.0
1437,1376,0.0
1437,1378,0.0
1437,1379,0.0
1437,1393,0.0
1437,1401,1.589860076469101
1437,1402,0.0
1437,1413,0.0
1437,1415,0.0
1437,1418,0.0
1437,1419,0.0
1437,1420,0.0
1437,1421,0.882678825463306
1437,1424,0.0
1437,1436,0.0
1437,1437,0.9227348195819
1437,1438,0.0181198190658739
1437,1439,0.0
1437,1454,0.0
1437,1456,0.0
1437,1478,0.0
1437,1533,0.0
1437,1558,0.0
1437,1559,0.0
1437,1560,0.0
1438,382,0.0
1438,466,0.0
1438,468,0.0
1438,535,0.0
1438,656,0.0
1438,691,0.0
1438,767,0.0
1438,1310,0.0
1438,1328,0.0
1438,1353,0.0
1438,1372,0.0
1438,1401,0.0
1438,1424,0.0
1438,1437,0.0
1438,1438,0.0
2407,2407,0.0
1439,321,0.0
1439,437,0.0
1439,497,0.0
1439,538,0.0
1439,1285,0.0
1439,1310,0.0
1439,1314,0.0
1439,1328,0.0
1439,1329,0.0
1439,1352,0.0
1439,1353,0.0
1439,1402,0.0
1439,1439,0.0
2411,2411,0.0
2412,2412,0.0
2413,2413,1.9062153639818709
1440,1316,0.0
1441,1295,0.0
1441,1441,0.0
1441,1459,0.0
1441,1498,0.0
2414,2414,0.0
1442,455,0.0
1442,503,0.0
1442,999,0.0
1442,1015,0.0
1442,1070,0.0
1442,1123,0.158639999607801
1442,1124,0.492559995937068
1442,1126,0.0
1442,1144,0.0
1442,1145,0.0
1442,1147,0.0
1442,1171,0.0
1442,1207,0.0
1442,1208,0.0
1442,1242,0.0
1442,1269,0.0
1442,1428,0.0
1442,1442,0.0
1442,1462,0.0
1442,1498,0.0
1442,1516,0.0
1443,1269,0.0
1443,1444,0.0
1443,1511,0.0
1444,580,0.0
1444,1175,0.0
1444,1205,0.0
1444,1207,0.944299999090634
1444,1209,0.0
1444,1238,0.503709979351979
1444,1239,0.0
1444,1266,0.0
1444,1270,0.0
1444,1384,0.0
1444,1407,0.0
1444,1429,0.358272915465562
1444,1443,0.0
1444,1444,0.0804008037812003
1444,1465,0.0
1444,1505,0.0
1445,1448,0.0
1446,821,0.0
1446,865,0.0
1446,1150,0.0
1446,1205,0.0
1446,1207,0.0
1446,1208,0.0
1446,1237,0.0
1446,1238,0.58775206073086
1446,1239,0.1081504739186308
1446,1269,0.0
1446,1388,0.0
1446,1409,0.0
1446,1446,0.0
1446,1447,0.0
1446,1448,1.0486794301784097
1446,1449,0.0
1446,1526,0.0
1447,664,0.0
1447,700,0.0782192209563464
1447,781,0.0
1447,1144,0.0
1447,1148,0.0
1447,1170,0.0
1447,1175,0.0
1447,1177,0.0
1447,1202,0.0
1447,1205,0.0
1447,1206,0.0
1447,1207,0.148011153263159
1447,1208,0.0
1447,1209,0.0
